SYMBOL,TRADE_DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,VOLUME
AAPL,10-NOV-2008,13.32425,13.35484,12.57005,12.75361,280955500
AAPL,11-NOV-2008,12.61128,12.9252,12.27209,12.60596,306134500
AAPL,12-NOV-2008,12.2947,12.40245,11.9728,11.98743,294744100
AAPL,13-NOV-2008,11.95418,12.8281,11.44207,12.8281,463521800
AAPL,14-NOV-2008,12.47161,12.50221,11.97147,12.0034,351316700
AAPL,17-NOV-2008,11.76929,12.04463,11.60701,11.72406,290631600
AAPL,18-NOV-2008,11.92359,12.10316,11.5538,11.9595,302423800
AAPL,19-NOV-2008,11.89698,12.18164,11.46734,11.47798,292975200
AAPL,20-NOV-2008,11.33831,11.49926,10.64131,10.70649,429203600
AAPL,21-NOV-2008,10.89803,11.18934,10.52692,10.98449,392317800
AAPL,24-NOV-2008,11.33432,12.60862,11.28511,12.36387,360564400
AAPL,25-NOV-2008,12.58734,12.59798,11.72672,12.07789,308823200
AAPL,26-NOV-2008,11.96083,12.66981,11.95152,12.63655,224959000
AAPL,28-NOV-2008,12.59665,12.60463,12.21888,12.32663,74443600
AAPL,01-DEC-2008,12.14439,12.27342,11.82781,11.82914,230941900
AAPL,02-DEC-2008,11.97546,12.32397,11.50592,12.30002,287180600
AAPL,03-DEC-2008,11.89166,12.80016,11.81185,12.75627,334670000
AAPL,04-DEC-2008,12.56073,12.66449,11.84644,12.15903,272842500
AAPL,05-DEC-2008,12.01803,12.56872,11.81983,12.50354,260948800
AAPL,08-DEC-2008,12.93983,13.40805,12.74297,13.26439,296285500
AAPL,09-DEC-2008,13.04092,13.7805,12.93052,13.30962,300874000
AAPL,10-DEC-2008,13.01831,13.2338,12.83608,13.06354,234511900
AAPL,11-DEC-2008,12.94914,13.46658,12.61394,12.63655,260154300
AAPL,12-DEC-2008,12.34392,13.16862,12.308,13.07152,260293600
AAPL,15-DEC-2008,12.76824,12.7975,12.37052,12.6033,222939500
AAPL,16-DEC-2008,12.50088,12.83342,12.33727,12.69375,273376600
AAPL,17-DEC-2008,12.10848,12.11779,11.7081,11.85974,323465100
AAPL,18-DEC-2008,11.87969,12.08188,11.76397,11.89565,214354000
AAPL,19-DEC-2008,11.96349,12.09651,11.81185,11.97147,200480000
AAPL,22-DEC-2008,11.97413,11.97546,11.26516,11.40482,211185100
AAPL,23-DEC-2008,11.55513,11.68815,11.42611,11.48995,158757900
AAPL,24-DEC-2008,11.45803,11.47266,11.24653,11.31171,67833500
AAPL,26-DEC-2008,11.52454,11.62829,11.33832,11.41413,77081200
AAPL,29-DEC-2008,11.50858,11.65489,11.3157,11.52055,171500000
AAPL,30-DEC-2008,11.62829,11.71209,11.26915,11.47798,241900400
AAPL,31-DEC-2008,11.43542,11.67086,11.35162,11.35295,151885300
AAPL,02-JAN-2009,11.42345,12.10981,11.32767,12.07123,186503800
AAPL,05-JAN-2009,12.39313,12.79351,12.33195,12.58069,295402100
AAPL,06-JAN-2009,12.76292,12.9252,12.28938,12.37318,322327600
AAPL,07-JAN-2009,12.21223,12.30401,12.00606,12.10582,188262200
AAPL,08-JAN-2009,12.02867,12.39047,11.97679,12.33062,168375200
AAPL,09-JAN-2009,12.39845,12.42107,11.99009,12.04862,136711400
AAPL,12-JAN-2009,12.03266,12.10316,11.64558,11.79323,154429100
AAPL,13-JAN-2009,11.73736,11.93689,11.48596,11.66686,199599400
AAPL,14-JAN-2009,11.47133,11.60568,11.26915,11.35029,255416000
AAPL,15-JAN-2009,10.71713,11.18934,10.64796,11.0909,457908500
AAPL,16-JAN-2009,11.21328,11.22392,10.69452,10.95124,261906400
AAPL,20-JAN-2009,10.89803,10.90734,10.40188,10.40188,229978700
AAPL,21-JAN-2009,10.56017,11.0244,10.54953,11.01775,272317500
AAPL,22-JAN-2009,11.71076,11.97147,11.41546,11.75333,352382100
AAPL,23-JAN-2009,11.54848,11.95418,11.50591,11.75333,190942500
AAPL,26-JAN-2009,11.81983,12.1005,11.74534,11.92359,173059600
AAPL,27-JAN-2009,11.99675,12.17765,11.93689,12.06857,154509600
AAPL,28-JAN-2009,12.25347,12.63655,12.171,12.53014,215351500
AAPL,29-JAN-2009,12.38249,12.54876,12.31732,12.37052,148182300
AAPL,30-JAN-2009,12.31732,12.45299,11.9728,11.98876,162869700
AAPL,02-FEB-2009,11.85176,12.23751,11.82515,12.17233,139561800
AAPL,03-FEB-2009,12.22686,12.42107,12.00872,12.36786,149827300
AAPL,04-FEB-2009,12.39978,12.80282,12.38382,12.44368,202105400
AAPL,05-FEB-2009,12.33993,12.93584,12.31997,12.83076,187311600
AAPL,06-FEB-2009,12.90525,13.30164,12.90259,13.26439,171802400
AAPL,09-FEB-2009,13.30164,13.70069,13.23513,13.63551,178752700
AAPL,10-FEB-2009,13.47855,13.63551,12.91057,13.01299,212265200
AAPL,11-FEB-2009,12.81879,13.07684,12.73898,12.87864,168743400
AAPL,12-FEB-2009,12.74696,13.26838,12.74696,13.20453,204297100
AAPL,13-FEB-2009,13.16729,13.29365,13.05157,13.1899,152244400
AAPL,17-FEB-2009,12.88529,12.90791,12.54078,12.57404,169559600
AAPL,18-FEB-2009,12.6432,12.74962,12.33328,12.55275,171194800
AAPL,19-FEB-2009,12.41974,12.53679,11.9861,12.0566,230701100
AAPL,20-FEB-2009,11.89166,12.29071,11.83846,12.13109,187579000
AAPL,23-FEB-2009,12.19095,12.23751,11.50724,11.56577,196745500
AAPL,24-FEB-2009,11.63228,12.08986,11.57242,12.00473,201776400
AAPL,25-FEB-2009,11.95285,12.35988,11.87171,12.12577,208263300
AAPL,26-FEB-2009,12.23751,12.35988,11.83314,11.86373,157467100
AAPL,27-FEB-2009,11.69613,12.14439,11.66154,11.87969,176664600
AAPL,02-MAR-2009,11.7214,12.13109,11.66154,11.69746,192732400
AAPL,03-MAR-2009,11.82914,12.0699,11.68948,11.75466,181085100
AAPL,04-MAR-2009,11.99542,12.33993,11.89831,12.1271,185350900
AAPL,05-MAR-2009,12.03266,12.22021,11.7653,11.81717,176724800
AAPL,06-MAR-2009,11.75067,11.75865,10.95124,11.3463,252786800
AAPL,09-MAR-2009,11.19732,11.65223,10.98316,11.05499,174574400
AAPL,10-MAR-2009,11.2891,11.86107,11.22126,11.78924,211064700
AAPL,11-MAR-2009,11.9462,12.51285,11.91561,12.32796,211593200
AAPL,12-MAR-2009,12.35722,12.84672,12.23751,12.81613,192114300
AAPL,13-MAR-2009,12.80948,12.92919,12.63788,12.76026,150292100
AAPL,16-MAR-2009,12.84007,12.95446,12.52748,12.69242,199311000
AAPL,17-MAR-2009,12.66848,13.2604,12.64587,13.25641,196661500
AAPL,18-MAR-2009,13.28966,13.76453,13.26439,13.50382,199009300
AAPL,19-MAR-2009,13.54772,13.72729,13.33489,13.51712,125045200
AAPL,20-MAR-2009,13.57964,13.71532,13.37746,13.51313,173896800
AAPL,23-MAR-2009,13.66211,14.38705,13.53441,14.32054,166599300
AAPL,24-MAR-2009,14.14762,14.55731,14.01859,14.16624,160153000
AAPL,25-MAR-2009,14.3099,14.41365,13.81508,14.16491,161654500
AAPL,26-MAR-2009,14.34315,14.62914,14.3099,14.61451,154063000
AAPL,27-MAR-2009,14.39636,14.43627,14.15294,14.2128,123218200
AAPL,30-MAR-2009,13.90154,13.96805,13.64881,13.89888,125699000
AAPL,31-MAR-2009,14.02658,14.29261,13.96672,13.98268,142520000
AAPL,01-APR-2009,13.84567,14.49878,13.81907,14.45755,147343000
AAPL,02-APR-2009,14.65042,15.26363,14.60254,14.99227,203091700
AAPL,03-APR-2009,15.18914,15.44719,15.10002,15.42857,159060300
AAPL,06-APR-2009,15.2889,15.79569,15.06809,15.75579,164516100
AAPL,07-APR-2009,15.5004,15.51902,15.18914,15.29688,134145200
AAPL,08-APR-2009,15.35408,15.53498,15.24102,15.47246,113907500
AAPL,09-APR-2009,15.7518,15.96196,15.69061,15.90477,132689200
AAPL,13-APR-2009,15.96329,16.09232,15.82895,15.99123,97309100
AAPL,14-APR-2009,15.90477,15.98458,15.59617,15.73717,113655500
AAPL,15-APR-2009,15.58952,15.72918,15.39798,15.64804,103220600
AAPL,16-APR-2009,15.85422,16.38097,15.80101,16.15484,148361500
AAPL,17-APR-2009,16.11892,16.52728,15.99522,16.41688,124373900
AAPL,20-APR-2009,16.19208,16.35968,15.85023,16.02847,116616500
AAPL,21-APR-2009,15.81431,16.24662,15.77574,16.19607,117671400
AAPL,22-APR-2009,16.3118,16.6736,16.12158,16.16282,234691800
AAPL,23-APR-2009,16.84253,16.91968,16.42885,16.68025,236289200
AAPL,24-APR-2009,16.57916,16.64567,16.35702,16.48073,135191000
AAPL,27-APR-2009,16.34771,16.62705,16.31579,16.59113,120172500
AAPL,28-APR-2009,16.40757,16.788,16.3956,16.48073,113964200
AAPL,29-APR-2009,16.60709,16.87313,16.47142,16.64567,114527700
AAPL,30-APR-2009,16.78933,16.89308,16.6164,16.73745,124622400
AAPL,01-MAY-2009,16.73346,17.01944,16.73346,16.925,99379000
AAPL,04-MAY-2009,17.05802,17.59141,16.98353,17.56747,152339600
AAPL,05-MAY-2009,17.52491,17.67255,17.44111,17.6526,99563800
AAPL,06-MAY-2009,17.73507,17.75768,17.32139,17.62467,118384700
AAPL,07-MAY-2009,17.60205,17.61004,17.01279,17.16709,132944000
AAPL,08-MAY-2009,17.16443,17.45574,16.79465,17.18438,116991000
AAPL,11-MAY-2009,16.94229,17.41982,16.90904,17.23493,101164700
AAPL,12-MAY-2009,17.2336,17.25355,16.39427,16.5499,152370400
AAPL,13-MAY-2009,16.38895,16.49669,15.87949,15.89412,148992900
AAPL,14-MAY-2009,15.9327,16.43151,15.92206,16.35436,111956600
AAPL,15-MAY-2009,16.27056,16.5765,16.17612,16.28386,91891800
AAPL,18-MAY-2009,16.45811,16.85317,16.1708,16.84652,114710400
AAPL,19-MAY-2009,16.86914,17.20034,16.72548,16.95294,93105600
AAPL,20-MAY-2009,16.97688,17.18704,16.66695,16.74277,97146000
AAPL,21-MAY-2009,16.647,16.86381,16.34638,16.51797,101986500
AAPL,22-MAY-2009,16.50068,16.51797,16.19474,16.2945,74499600
AAPL,26-MAY-2009,16.59512,17.40253,16.56719,17.39588,159231800
AAPL,27-MAY-2009,17.5289,17.95455,17.41317,17.69783,161605500
AAPL,28-MAY-2009,17.75103,18.00908,17.56215,17.96652,121888200
AAPL,29-MAY-2009,18.00909,18.07692,17.80424,18.06495,114133600
AAPL,01-JUN-2009,18.15274,18.62096,18.09023,18.53583,113124900
AAPL,02-JUN-2009,18.48794,18.80053,18.40281,18.55445,114055900
AAPL,03-JUN-2009,18.62229,18.76994,18.49859,18.74866,141299900
AAPL,04-JUN-2009,18.63958,19.1783,18.62761,19.11977,137658500
AAPL,05-JUN-2009,19.32861,19.47359,19.04927,19.24348,158179000
AAPL,08-JUN-2009,19.13041,19.18495,18.54647,19.1344,232913100
AAPL,09-JUN-2009,19.12908,19.22884,18.69545,18.98409,169241100
AAPL,10-JUN-2009,18.92557,18.93488,18.39616,18.65555,172155900
AAPL,11-JUN-2009,18.56243,18.8298,18.42942,18.61564,131205900
AAPL,12-JUN-2009,18.464,18.50258,18.09555,18.21925,140771400
AAPL,15-JUN-2009,18.09155,18.21393,17.94258,18.1022,134937600
AAPL,16-JUN-2009,18.17802,18.41878,18.10353,18.13678,128701300
AAPL,17-JUN-2009,18.17935,18.2831,17.89469,18.03436,142853200
AAPL,18-JUN-2009,18.10486,18.35626,18.03569,18.07426,106920100
AAPL,19-JUN-2009,18.36557,18.55578,18.20994,18.55312,180464200
AAPL,22-JUN-2009,18.71141,18.8298,18.13412,18.27246,158728500
AAPL,23-JUN-2009,18.14343,18.21659,17.67521,17.82552,176633100
AAPL,24-JUN-2009,18.01308,18.28975,17.93859,18.11949,121381400
AAPL,25-JUN-2009,18.05697,18.64889,17.98514,18.60367,147361900
AAPL,26-JUN-2009,18.59436,19.09583,18.58771,18.94685,109846100
AAPL,29-JUN-2009,19.08253,19.1477,18.82714,18.88433,141904000
AAPL,30-JUN-2009,18.96547,19.12775,18.86172,18.94552,108556000
AAPL,01-JUL-2009,19.08785,19.24215,18.95749,18.99873,103544700
AAPL,02-JUL-2009,18.78856,18.99873,18.59436,18.62495,92619800
AAPL,06-JUL-2009,18.44937,18.48794,18.12348,18.4374,124672100
AAPL,07-JUL-2009,18.42011,18.57973,17.98115,18.01042,115399200
AAPL,08-JUL-2009,18.07958,18.36158,17.88006,18.25251,143982300
AAPL,09-JUL-2009,18.32433,18.35493,18.08091,18.13811,85756300
AAPL,10-JUL-2009,18.13545,18.48528,18.13279,18.42543,111318900
AAPL,13-JUL-2009,18.5611,18.93355,18.29374,18.93355,120875300
AAPL,14-JUL-2009,18.89231,19.04528,18.77659,18.92424,86811900
AAPL,15-JUL-2009,19.29269,19.5534,19.19692,19.53744,121396800
AAPL,16-JUL-2009,19.38846,19.68908,19.36319,19.62257,98392700
AAPL,17-JUL-2009,19.83008,20.22115,19.77022,20.18523,150538500
AAPL,20-JUL-2009,20.38742,20.62286,20.07084,20.33953,183881600
AAPL,21-JUL-2009,20.39008,20.4087,19.9192,20.15331,218695400
AAPL,22-JUL-2009,20.98865,21.11369,20.76518,20.84898,218526000
AAPL,23-JUL-2009,20.83435,21.07511,20.69202,20.99264,131740700
AAPL,24-JUL-2009,20.87692,21.28262,20.81706,21.28129,109590600
AAPL,27-JUL-2009,21.30523,21.39967,20.91815,21.29592,108327800
AAPL,28-JUL-2009,21.13364,21.29592,20.96338,21.28262,90888700
AAPL,29-JUL-2009,21.1363,21.34247,21.04984,21.28661,95539500
AAPL,30-JUL-2009,21.50875,21.91046,21.48214,21.65373,117401200
AAPL,31-JUL-2009,21.68034,21.9477,21.6697,21.73354,105634200
AAPL,03-AUG-2009,21.97563,22.16585,21.93041,22.13791,98560000
AAPL,04-AUG-2009,21.93839,22.02352,21.84262,22.02086,98952700
AAPL,05-AUG-2009,22.04746,22.26561,21.84262,21.96233,105795900
AAPL,06-AUG-2009,22.02485,22.14855,21.69364,21.80271,85404200
AAPL,07-AUG-2009,22.01288,22.16053,21.9211,22.01554,96838700
AAPL,10-AUG-2009,22.03549,22.16052,21.76946,21.91046,75073600
AAPL,11-AUG-2009,21.77345,21.86523,21.53269,21.65905,88835600
AAPL,12-AUG-2009,21.62181,22.17516,21.60984,21.98894,111267800
AAPL,13-AUG-2009,22.16718,22.43587,22.14722,22.40261,109995200
AAPL,14-AUG-2009,22.33877,22.37734,22.0182,22.18447,76454000
AAPL,17-AUG-2009,21.75483,21.76015,21.20547,21.22808,131095300
AAPL,18-AUG-2009,21.49943,21.84661,21.47017,21.81468,107788100
AAPL,19-AUG-2009,21.64841,21.98761,21.60851,21.89449,103317900
AAPL,20-AUG-2009,21.94504,22.17649,21.89582,22.12461,85507800
AAPL,21-AUG-2009,22.30019,22.52898,22.18713,22.50903,104018600
AAPL,24-AUG-2009,22.62874,22.70722,22.38266,22.48775,101732400
AAPL,25-AUG-2009,22.54095,22.73782,22.49706,22.53297,81088700
AAPL,26-AUG-2009,22.46912,22.55292,22.18181,22.26827,75999700
AAPL,27-AUG-2009,22.44651,22.55558,21.92509,22.53962,112295400
AAPL,28-AUG-2009,22.91473,22.94399,22.41725,22.61943,113425200
AAPL,31-AUG-2009,22.36803,22.45981,22.14722,22.37468,77834400
AAPL,01-SEP-2009,22.34542,22.61278,21.93972,21.9876,117257000
AAPL,02-SEP-2009,21.89715,22.29487,21.82932,21.97164,91062300
AAPL,03-SEP-2009,22.13924,22.22703,21.9477,22.15387,73488800
AAPL,04-SEP-2009,22.25098,22.70589,22.2257,22.65402,93657200
AAPL,08-SEP-2009,23.00917,23.03045,22.87881,23.00252,78761900
AAPL,09-SEP-2009,22.98257,23.20736,22.57288,22.76442,202771800
AAPL,10-SEP-2009,22.88679,23.04508,22.72052,22.9533,122783500
AAPL,11-SEP-2009,22.99986,23.03577,22.72851,22.9001,87240300
AAPL,14-SEP-2009,22.72318,23.13155,22.64603,23.1076,80502800
AAPL,15-SEP-2009,23.15017,23.36432,23.09031,23.29915,106617700
AAPL,16-SEP-2009,23.67558,24.30874,23.66095,24.19168,188505800
AAPL,17-SEP-2009,24.20632,24.84613,24.20499,24.54817,202643000
AAPL,18-SEP-2009,24.71843,24.8142,24.5761,24.61069,150395700
AAPL,21-SEP-2009,24.51358,24.62931,24.15843,24.47767,109428900
AAPL,22-SEP-2009,24.6333,24.65857,24.32204,24.53886,89188400
AAPL,23-SEP-2009,24.66123,25.12679,24.61202,24.67453,148390900
AAPL,24-SEP-2009,24.90066,24.96717,24.3114,24.45107,137720100
AAPL,25-SEP-2009,24.21031,24.67453,24.13449,24.25819,111309800
AAPL,28-SEP-2009,24.45772,24.83149,24.38589,24.761,84361200
AAPL,29-SEP-2009,24.83815,24.92727,24.51625,24.65857,86346400
AAPL,30-SEP-2009,24.75833,24.8009,24.29012,24.65458,134896300
AAPL,01-OCT-2009,24.65458,24.77031,24.03606,24.05734,131177900
AAPL,02-OCT-2009,24.1305,24.73306,24.12252,24.59472,138327000
AAPL,05-OCT-2009,24.76765,24.85544,24.51092,24.7437,105783300
AAPL,06-OCT-2009,24.97249,25.27444,24.91396,25.27444,151271400
AAPL,07-OCT-2009,25.24118,25.34627,25.14408,25.30636,116417000
AAPL,08-OCT-2009,25.3609,25.46598,25.12546,25.17601,109552800
AAPL,09-OCT-2009,25.1361,25.36622,25.08955,25.33563,73318000
AAPL,12-OCT-2009,25.40879,25.47396,25.22522,25.38085,72006200
AAPL,13-OCT-2009,25.35691,25.42874,25.2332,25.27577,87005100
AAPL,14-OCT-2009,25.57239,25.58171,25.3037,25.4447,93877700
AAPL,15-OCT-2009,25.22389,25.39548,25.21059,25.3476,93389100
AAPL,16-OCT-2009,25.18665,25.32099,24.98579,25.01373,107856700
AAPL,19-OCT-2009,24.98712,25.27311,24.68119,25.25449,235557700
AAPL,20-OCT-2009,26.68308,26.83605,26.31729,26.43833,285259800
AAPL,21-OCT-2009,26.53942,27.76184,26.50085,27.25771,298431700
AAPL,22-OCT-2009,27.22845,27.64745,26.93714,27.29496,197848000
AAPL,23-OCT-2009,27.36146,27.37477,27.03292,27.12736,105196700
AAPL,26-OCT-2009,27.09144,27.50113,26.61657,26.93315,121084600
AAPL,27-OCT-2009,26.82408,26.97705,26.13106,26.25344,189137900
AAPL,28-OCT-2009,26.29866,26.3399,25.41943,25.59235,204596700
AAPL,29-OCT-2009,25.93819,26.17895,25.55776,26.11776,142567600
AAPL,30-OCT-2009,26.07919,26.17762,25.02969,25.07358,179381300
AAPL,02-NOV-2009,25.24651,25.6562,24.68385,25.18133,169745800
AAPL,03-NOV-2009,24.98712,25.20926,24.7304,25.10684,130635400
AAPL,04-NOV-2009,25.37021,25.78522,25.3037,25.38085,121882600
AAPL,05-NOV-2009,25.59235,25.93819,25.5152,25.80916,96200300
AAPL,06-NOV-2009,25.60698,25.96346,25.59235,25.8504,73774400
AAPL,09-NOV-2009,26.19624,26.856,26.10579,26.79748,132213900
AAPL,10-NOV-2009,26.73895,27.26569,26.73762,26.99966,100298800
AAPL,11-NOV-2009,27.20983,27.26835,26.84669,27.03558,110967500
AAPL,12-NOV-2009,27.02094,27.25106,26.79349,26.86797,90932800
AAPL,13-NOV-2009,26.98503,27.24574,26.87862,27.1952,85810200
AAPL,16-NOV-2009,27.3322,27.6674,27.26968,27.48517,121301600
AAPL,17-NOV-2009,27.41201,27.59291,27.26835,27.53439,99128400
AAPL,18-NOV-2009,27.4732,27.53439,27.13534,27.39605,93580200
AAPL,19-NOV-2009,27.21648,27.21648,26.57667,26.67111,135581600
AAPL,20-NOV-2009,26.49021,26.65515,26.30531,26.59263,101666600
AAPL,23-NOV-2009,27.00232,27.40137,26.99567,27.38541,118724200
AAPL,24-NOV-2009,27.31225,27.38541,26.98902,27.19387,79609600
AAPL,25-NOV-2009,27.32156,27.35481,27.10341,27.16061,71613500
AAPL,27-NOV-2009,26.49952,26.997,26.38646,26.68175,73814300
AAPL,30-NOV-2009,26.75092,26.82674,26.43966,26.5913,106214500
AAPL,01-DEC-2009,26.90123,26.97173,26.18161,26.20023,116440800
AAPL,02-DEC-2009,26.46493,26.79216,26.03795,26.1018,178815000
AAPL,03-DEC-2009,26.26009,26.46759,26.10712,26.13505,112179900
AAPL,04-DEC-2009,26.56337,26.58731,25.31035,25.71472,206721200
AAPL,07-DEC-2009,25.71472,25.77458,25.09753,25.13344,178689700
AAPL,08-DEC-2009,25.18798,25.5857,25.10019,25.25582,172599700
AAPL,09-DEC-2009,25.44337,26.35852,25.31434,26.31064,171195500
AAPL,10-DEC-2009,26.53676,26.56337,26.08717,26.1284,122417400
AAPL,11-DEC-2009,26.30798,26.33724,25.72935,25.89429,107443700
AAPL,14-DEC-2009,25.98741,26.26142,25.61363,26.20156,123947600
AAPL,15-DEC-2009,26.04859,26.27206,25.70807,25.82779,104864900
AAPL,16-DEC-2009,25.95149,26.13771,25.87833,25.94218,88246200
AAPL,17-DEC-2009,25.83976,25.93819,25.40613,25.52052,97209700
AAPL,18-DEC-2009,25.69477,26.0047,25.61895,25.99539,152192600
AAPL,21-DEC-2009,26.07786,26.57002,26.02731,26.36783,152976600
AAPL,22-DEC-2009,26.52878,26.71634,26.42503,26.65116,87378900
AAPL,23-DEC-2009,26.76289,26.91985,26.71102,26.88261,86381400
AAPL,24-DEC-2009,27.07548,27.84697,27.04888,27.80574,125222300
AAPL,28-DEC-2009,28.16222,28.45885,27.88156,28.14759,161141400
AAPL,29-DEC-2009,28.28327,28.29524,27.7645,27.81372,111301400
AAPL,30-DEC-2009,27.77781,28.19947,27.70864,28.15158,103021100
AAPL,31-DEC-2009,28.34978,28.37904,28.00792,28.03054,88102700
AAPL,04-JAN-2010,28.38968,28.53201,28.25001,28.46683,123432400
AAPL,05-JAN-2010,28.54531,28.677,28.36574,28.51605,150476200
AAPL,06-JAN-2010,28.51605,28.62911,28.0332,28.06246,138040000
AAPL,07-JAN-2010,28.16621,28.19947,27.80707,28.01058,119282800
AAPL,08-JAN-2010,27.97334,28.19947,27.8084,28.19681,111902700
AAPL,11-JAN-2010,28.30588,28.33248,27.72726,27.94807,115557400
AAPL,12-JAN-2010,27.82569,27.90284,27.45724,27.63016,148614900
AAPL,13-JAN-2010,27.65011,28.05714,27.14864,28.0199,151473000
AAPL,14-JAN-2010,27.94807,27.99462,27.80308,27.85762,108223500
AAPL,15-JAN-2010,28.05714,28.14626,27.38408,27.39206,148516900
AAPL,19-JAN-2010,27.7113,28.62379,27.56631,28.60384,182501900
AAPL,20-JAN-2010,28.58655,28.67168,27.86693,28.16355,153038200
AAPL,21-JAN-2010,28.21011,28.37372,27.56232,27.67671,152038600
AAPL,22-JAN-2010,27.50512,27.60089,26.2255,26.30398,220441900
AAPL,25-JAN-2010,26.93714,27.22845,26.62855,27.01163,266424900
AAPL,26-JAN-2010,27.39472,28.42693,26.94645,27.39339,466777500
AAPL,27-JAN-2010,27.51443,28.01058,26.54075,27.65144,430642100
AAPL,28-JAN-2010,27.25904,27.33486,26.43035,26.50883,293375600
AAPL,29-JAN-2010,26.74693,26.89591,25.30636,25.54712,311488100
AAPL,01-FEB-2010,25.58836,26.07121,25.44603,25.90228,187469100
AAPL,02-FEB-2010,26.05923,26.11377,25.7227,26.05258,174585600
AAPL,03-FEB-2010,25.9608,26.62988,25.86104,26.50085,153832000
AAPL,04-FEB-2010,26.16831,26.38646,25.48194,25.54579,189413000
AAPL,05-FEB-2010,25.62294,26.07121,25.38617,25.99938,212576700
AAPL,08-FEB-2010,26.02997,26.32128,25.80517,25.82114,119567700
AAPL,09-FEB-2010,26.12707,26.27073,25.90494,26.09648,158221700
AAPL,10-FEB-2010,26.05657,26.15102,25.83976,25.95415,92590400
AAPL,11-FEB-2010,25.92223,26.57002,25.81315,26.42636,137586400
AAPL,12-FEB-2010,26.35187,26.82142,26.0047,26.65382,163867200
AAPL,16-FEB-2010,26.86132,27.0941,26.80546,27.05553,135934400
AAPL,17-FEB-2010,27.16061,27.17657,26.71767,26.94246,109099200
AAPL,18-FEB-2010,26.82009,27.1207,26.72565,26.99301,105706300
AAPL,19-FEB-2010,26.85068,27.02892,26.75092,26.82541,103867400
AAPL,22-FEB-2010,26.91453,26.93581,26.49553,26.65914,97640900
AAPL,23-FEB-2010,26.60327,26.78018,26.03263,26.2122,143773700
AAPL,24-FEB-2010,26.36783,26.79482,26.31596,26.69106,115141600
AAPL,25-FEB-2010,26.25477,26.9837,26.18959,26.86931,166281500
AAPL,26-FEB-2010,26.91985,27.29097,26.8693,27.21781,126865200
AAPL,01-MAR-2010,27.36812,27.86693,27.32821,27.79909,137523400
AAPL,02-MAR-2010,27.92412,28.04384,27.63282,27.78047,141636600
AAPL,03-MAR-2010,27.79244,27.91614,27.65942,27.84431,93013200
AAPL,04-MAR-2010,27.83766,28.05581,27.7512,28.02788,91510300
AAPL,05-MAR-2010,28.59054,29.22369,28.5493,29.12393,224905100
AAPL,08-MAR-2010,29.26493,29.27557,29.03082,29.14122,107472400
AAPL,09-MAR-2010,29.0388,29.92868,28.98293,29.66531,230064800
AAPL,10-MAR-2010,29.77305,29.99253,29.68925,29.9074,149054500
AAPL,11-MAR-2010,29.78369,29.99519,29.70521,29.99519,101425100
AAPL,12-MAR-2010,30.24393,30.29181,30.02844,30.14151,104080900
AAPL,15-MAR-2010,29.97923,29.99519,29.29685,29.77438,123375700
AAPL,16-MAR-2010,29.81961,29.92602,29.59747,29.85552,111727000
AAPL,17-MAR-2010,29.91538,30.12155,29.69856,29.81163,112739200
AAPL,18-MAR-2010,29.80897,29.92868,29.61077,29.88213,85527400
AAPL,19-MAR-2010,29.90075,29.9606,29.42721,29.56289,139861400
AAPL,22-MAR-2010,29.32612,30.0617,29.28355,29.89543,114104900
AAPL,23-MAR-2010,30.01381,30.43148,29.80897,30.37561,150607800
AAPL,24-MAR-2010,30.27984,30.62037,30.26255,30.50996,149445100
AAPL,25-MAR-2010,30.71614,30.72279,30.09495,30.14816,135571100
AAPL,26-MAR-2010,30.45409,30.85315,30.40089,30.71348,160218800
AAPL,29-MAR-2010,30.99281,31.10854,30.80925,30.91167,135186100
AAPL,30-MAR-2010,31.47167,31.58872,31.15908,31.37191,131827500
AAPL,31-MAR-2010,31.32402,31.473,31.18702,31.25885,107664900
AAPL,01-APR-2010,31.57941,31.755,30.95956,31.38787,150786300
AAPL,05-APR-2010,31.25619,31.72573,31.22825,31.72307,171126900
AAPL,06-APR-2010,31.6845,31.95585,31.52488,31.86274,111754300
AAPL,07-APR-2010,31.86407,32.17932,31.74568,32.00374,157125500
AAPL,08-APR-2010,31.98245,32.12877,31.66321,31.91728,143247300
AAPL,09-APR-2010,32.11414,32.17533,31.98511,32.16202,83545700
AAPL,12-APR-2010,32.21656,32.33229,32.16469,32.22853,83256600
AAPL,13-APR-2010,32.17134,32.29637,32.07157,32.24716,76552700
AAPL,14-APR-2010,32.62625,32.69675,32.4653,32.68079,101019100
AAPL,15-APR-2010,32.69276,33.12506,32.65685,33.11043,94196200
AAPL,16-APR-2010,33.06387,33.40573,32.52915,32.90825,187636400
AAPL,19-APR-2010,32.85903,32.97342,32.15936,32.86435,141731100
AAPL,20-APR-2010,33.05989,33.15433,32.31766,32.53447,184581600
AAPL,21-APR-2010,34.42463,34.61751,34.01627,34.4805,245597800
AAPL,22-APR-2010,34.35015,35.48211,34.07879,35.44487,198356200
AAPL,23-APR-2010,35.64706,36.20439,35.51537,36.02482,199238900
AAPL,26-APR-2010,36.16449,36.24164,35.67366,35.84791,119767200
AAPL,27-APR-2010,35.55128,35.6271,34.65342,34.85561,177335900
AAPL,28-APR-2010,35.01656,35.11632,34.10673,34.79708,189600600
